Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKL,Markel Corporation Common Stock,$1142.94,1.27,0.111%,15754071230.00,United States,1986,8922,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$43.64,0.17,0.391%,2492526879.00,United States,,26455,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$339.84,2.16,0.64%,21167537616.00,United States,1994,54159,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLR,Miller Industries Inc. Common Stock,$45.44,0.25,0.553%,518503480.00,United States,,6314,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$118.80,0.02,0.017%,60372563447.00,United States,,227552,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.2307,-0.2293,-1.068%,588714424.00,United States,2012,14562,,
MMI,Marcus & Millichap Inc. Common Stock,$34.27,-0.35,-1.011%,1350305718.00,,2013,27228,Finance,Real Estate
MMM,3M Company Common Stock,$188.87,2.02,1.081%,109374617000.00,United States,,581929,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.49,-0.17,-0.372%,10157135391.00,United States,,386377,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$87.17,-0.03,-0.034%,5356816168.00,United States,1997,14488,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.23,-0.01,-0.16%,375005493.00,United States,1987,35858,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.81,-0.05,-0.389%,555542171.00,United States,1992,3439,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.98,-0.29,-1.587%,1767445040.00,United States,,40374,Consumer Services,Real Estate Investment Trusts
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.29,-0.36,-2.30%,867343307.00,,2019,73613,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$23.52,-0.79,-3.25%,7149501432.00,China,2020,280540,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$49.475,0.035,0.071%,91958670632.00,United States,,3097704,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.0218,-0.0082,-0.055%,772440124.00,United States,,29861,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.29,-0.61,-1.609%,1306989889.00,United States,2013,24834,Technology,Computer Software: Programming Data Processing
MOH,Molina Healthcare Inc Common Stock,$230.48,-3.36,-1.437%,13367840000.00,United States,2003,34941,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.04,0.01,0.03%,12525244020.00,United States,,981306,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.00,-0.01,-0.10%,517500000.00,,2021,3337,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$24.685,-0.335,-1.339%,572538558.00,United States,,12014,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$44.30,0.76,1.746%,7563093224.00,,2020,1186372,Basic Industries,Precious Metals
MPC,Marathon Petroleum Corporation Common Stock,$55.14,-1.07,-1.904%,35911294788.00,United States,,1339140,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.155,-0.145,-2.302%,4201251310.00,,2020,409126,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.91,-0.07,-0.269%,26873064517.00,United States,2012,420474,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$21.41,-0.14,-0.65%,12417800000.00,United States,2005,715201,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.82,-0.05,-0.28%,605753211.00,United States,,8910,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.99,-0.07,-0.498%,315586546.00,United States,1992,1621,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.6082,-0.0418,-0.267%,479574244.00,United States,1992,8595,,
MRC,MRC Global Inc. Common Stock,$9.48,0.19,2.045%,778298198.00,United States,2012,78586,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.06,0.25,0.325%,194986125376.00,United States,,5606218,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.43,-0.03,-0.262%,9019138543.00,United States,,7046274,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$83.28,0.74,0.897%,156602562758.00,United States,,2372058,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$162.27,-1.08,-0.661%,6343005458.00,United States,,6502,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$29.48,-0.11,-0.372%,386777895.00,United States,,4969,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$14.00,-0.04,-0.285%,1550025610.00,,2018,125,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$409.94,-6.64,-1.594%,33850649151.00,United States,,59853,Miscellaneous,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$104.175,-0.745,-0.71%,2515601336.00,,2020,49667,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$19.48,-0.97,-4.743%,1111303514.00,United States,,97993,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$195.91,-3.06,-1.538%,4724688983.00,United States,2015,25932,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$182.31,-0.17,-0.093%,30815548279.00,United States,,251033,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.20,0.54,0.609%,4978682479.00,United States,1995,37907,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$25.86,-0.43,-1.636%,4165129444.00,United States,2020,43326,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.71,-0.30,-1.111%,28143013536.00,Luxembourg,,2520927,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.2263,0.5863,0.384%,19710156157.00,United States,,157535,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1083.71,0.01,0.001%,25367537866.00,Switzerland,1997,14754,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$24.95,-0.35,-1.383%,2913282708.00,United States,2012,360602,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.30,0.00,0.00%,4505769558.00,United States,1991,437765,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$89.57,-0.49,-0.544%,3359961215.00,United States,,48527,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.83,-0.06,-3.175%,506917928.00,Russia,2004,25606,Basic Industries,Steel/Iron Ore
MTN,Vail Resorts Inc. Common Stock,$312.04,2.30,0.743%,12561572420.00,United States,1997,44907,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$32.075,0.585,1.858%,2326568561.00,United States,,92998,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$71.265,-0.145,-0.203%,1448826429.00,United States,,29300,Capital Goods,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$22.3599,0.4199,1.914%,773225198.00,United States,,90592,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.575,0.325,0.415%,2659587035.00,United States,1992,26201,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$95.76,0.82,0.864%,7106219941.00,United States,,104007,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.723,0.003,0.02%,538524099.00,United States,1993,18019,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.97,-0.13,-0.861%,613807171.00,United States,1998,8376,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.64,0.02,0.356%,72443888435.00,Japan,,405299,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.995,-0.035,-0.233%,574252509.00,United States,2003,11625,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.79,-0.16,-1.07%,444989230.00,United States,1998,15797,,
MUR,Murphy Oil Corporation Common Stock,$18.2499,-0.0401,-0.219%,2803159546.00,United States,,620733,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$129.50,-2.74,-2.072%,3528692405.00,United States,2013,57642,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.145,0.015,1.327%,525769563.00,Canada,,1121408,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.095,-0.025,-0.274%,589686794.00,United States,,51265,,
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.816,-0.144,-0.963%,316171588.00,United States,1993,2658,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.02,-0.01,-0.071%,2221271220.00,United States,2006,143079,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$23.00,-0.05,-0.217%,1061006698.00,Luxembourg,2011,173735,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$37.36,-0.95,-2.48%,2784952632.00,United States,2010,79540,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.51,-0.02,-0.138%,310796858.00,United States,1992,8122,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.22,-0.12,-0.837%,667198063.00,United States,1991,31839,,
MYE,Myers Industries Inc. Common Stock,$19.735,-0.175,-0.879%,710627846.00,United States,,21521,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.88,-0.06,-0.43%,945931452.00,United States,,18849,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.59,-0.10,-0.681%,352466752.00,United States,1992,11530,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.33,-0.01,-0.075%,527689165.00,United States,1992,23068,,
MYOV,Myovant Sciences Ltd. Common Shares,$24.30,-0.14,-0.573%,2206426028.00,United States,2016,203850,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.945,-0.235,-0.73%,2740346017.00,,2021,86277,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$14.77,0.05,0.34%,2137736821.00,United States,1999,20376,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.88,-0.04,-0.268%,3149337760.00,United States,1999,47539,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.96,-0.10,-0.711%,430684595.00,United States,1999,12137,,
NAT,Nordic American Tankers Limited Common Stock,$3.505,-0.005,-0.142%,529971811.00,Bermuda,,455131,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.10,-0.01,-0.023%,4397460430.00,United States,,126809,Capital Goods,Auto Manufacturing
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$21.98,-0.31,-1.391%,601830534.00,United States,2010,23815,,
NBHC,National Bank Holdings Corporation Common Stock,$40.99,0.37,0.911%,1256043945.00,United States,2012,11690,Finance,Major Banks
NBR,Nabors Industries Ltd.,$123.545,1.125,0.919%,909240299.00,Bermuda,,31522,Energy,Oil & Gas Production
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$29.67,-0.43,-1.429%,10779701077.00,United States,,6467455,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$37.5699,-0.0201,-0.053%,4893660374.00,United States,,183851,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.725,-0.055,-0.952%,517388683.00,United States,2003,64834,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.03,-0.03,-0.593%,382862217.00,United States,2003,118339,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.675,-0.005,-0.034%,4388373728.00,United States,2002,123827,,
NEE,NextEra Energy Inc. Common Stock,$73.50,-1.88,-2.494%,144050789127.00,United States,,2555555,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$61.80,-0.02,-0.032%,49508387818.00,United States,,1601012,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.51,-2.37,-3.208%,5427087835.00,United States,2014,85494,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$72.06,-1.98,-2.674%,22253985491.00,United States,2019,757606,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$399.48,-1.98,-0.493%,4365578960.00,United States,,1564,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.49,-0.06,-0.386%,386476553.00,United States,2009,1336,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$5.70,-0.20,-3.39%,496658955.00,,2018,89803,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$60.03,-1.43,-2.327%,3785860444.00,United States,2014,68385,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.385,0.085,1.977%,943475223.00,United States,2017,317045,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.79,-0.19,-1.73%,1429016810.00,,2017,11418,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$48.95,-0.61,-1.231%,4462450682.00,United States,,69501,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.275,-0.125,-1.096%,1481049950.00,,2018,54671,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.5322,-0.0878,-0.645%,1282873954.00,United States,2005,103044,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$18.639,-0.621,-3.224%,744286584.00,United States,2020,480941,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.98,-1.40,-2.358%,41156307978.00,United Kingdom,,266979,Public Utilities,Natural Gas Distribution
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.95,-0.67,-3.802%,382669590.00,United States,2012,63370,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.185,-0.315,-0.401%,3356856165.00,,2016,40679,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.37,-0.04,-0.351%,519248128.00,,,9787,,
NHI,National Health Investors Inc. Common Stock,$75.21,-0.55,-0.726%,3398438458.00,United States,,75254,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$23.655,0.205,0.874%,9269441464.00,United States,,2430750,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.205,0.015,0.106%,666351720.00,United States,2012,6810,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.70,-0.33,-1.177%,767538331.00,United States,2007,29642,,
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$42.65,-1.03,-2.358%,66487350283.00,,2018,41988993,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.32,-1.82,-4.319%,3880817539.00,United States,,114303,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$145.44,0.79,0.546%,229284707200.00,United States,,1699990,Consumer Non-Durables,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.2001,-0.0099,-0.065%,722313829.00,United States,2002,19148,,
NL,NL Industries Inc. Common Stock,$6.88,-0.02,-0.29%,335668210.00,United States,,21145,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$20.1546,-1.1954,-5.599%,611479217.00,United States,,355475,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$26.10,-0.19,-0.723%,9338359742.00,Netherlands,2011,654503,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.70,-0.01,-0.115%,12166975282.00,United States,,2722190,Consumer Services,Real Estate Investment Trusts
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.05,-0.11,-0.777%,748528924.00,,2019,39894,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.15,-0.06,-0.966%,18814653039.00,Japan,,75121,Finance,Investment Bankers/Brokers/Service
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.8993,-0.0307,-0.22%,321069160.00,United States,1993,5450,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.3128,-0.0172,-0.12%,1207519252.00,United States,2003,28501,,
