Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OGI,Organigram Holdings Inc. Common Shares,$3.99,-0.10,-2.445%,1169469000.00,Canada,,4660396,Health Care,Major Pharmaceuticals
OKTA,Okta Inc. Class A Common Stock,$223.84,-3.16,-1.392%,29370599509.00,United States,2017,373375,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$223.54,-4.89,-2.141%,10530814934.00,United States,,60764,Capital Goods,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$49.74,0.10,0.201%,1998042768.00,United States,2020,35791,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$48.58,-1.08,-2.175%,2075434760.00,United States,2020,155718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$58.17,2.74,4.943%,2836598622.00,Mexico,2006,176436,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$140.58,-0.30,-0.213%,6050781661.00,United States,2001,150133,Technology,Computer Manufacturing
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$19.87,-0.23,-1.144%,672156002.00,United States,,16224,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$40.7599,0.0999,0.246%,16788231266.00,United States,,1810246,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$20.41,0.06,0.295%,3381373276.00,United States,,81915,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$41.305,-1.185,-2.789%,5494087839.00,United States,2020,360500,Health Care,Medical/Nursing Services
OPCH,Option Care Health Inc. Common Stock,$19.51,-0.435,-2.181%,3508174827.00,United States,,463222,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$26.36,-1.02,-3.725%,15215720010.00,United States,,3407548,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$28.71,-0.02,-0.07%,1387220288.00,United States,,20686,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.7123,0.0723,1.558%,3157407811.00,United States,,1208539,Health Care,Major Pharmaceuticals
OPRA,Opera Limited American Depositary Shares,$11.89,-0.66,-5.259%,1357158391.00,Norway,2018,37340,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$21.96,-0.35,-1.569%,608355442.00,United States,2019,8429,Finance,Finance: Consumer Services
OPT,Opthea Limited American Depositary Shares,$10.12,0.00,0.00%,427145173.00,Australia,2020,9281,,
ORBC,ORBCOMM Inc. Common Stock,$7.81,-0.095,-1.202%,617649117.00,United States,2006,260513,Consumer Services,Telecommunications Equipment
ORIC,Oric Pharmaceuticals Inc. Common Stock,$27.92,-0.27,-0.958%,993756169.00,United States,2020,51840,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$483.48,-0.44,-0.091%,33943520328.00,United States,1993,67427,Consumer Services,Other Specialty Stores
ORPH,Orphazyme A/S American Depositary Shares,$12.4467,-0.1133,-0.902%,434992088.00,Denmark,2020,12783,Health Care,Major Pharmaceuticals
ORTX,Orchard Therapeutics plc American Depositary Shares,$7.95,-0.09,-1.119%,983377921.00,United Kingdom,2018,131864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$13.36,0.20,1.52%,389119900.00,United States,,22183,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$97.94,-1.68,-1.686%,1760188551.00,United States,1997,12731,Technology,Semiconductors
OSUR,OraSure Technologies Inc. Common Stock,$10.93,-0.33,-2.931%,786364337.00,United States,,193902,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$48.57,-0.92,-1.859%,13249247202.00,Canada,1996,187550,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$45.34,-0.61,-1.328%,1882084030.00,United States,,14548,Public Utilities,Electric Utilities: Central
OXLC,Oxford Lane Capital Corp. Common Stock,$6.45,0.04,0.624%,624360000.00,United States,2011,287758,,
OYST,Oyster Point Pharma Inc. Common Stock,$20.7627,-0.0273,-0.131%,537955204.00,United States,2019,2938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$44.295,0.015,0.034%,5727162688.00,United States,,145278,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$54.28,-2.73,-4.789%,11301254986.00,Cyprus,2020,257650,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.475,-0.025,-0.263%,6841445107.00,United States,1998,1001201,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$33.23,-0.01,-0.03%,6986990808.00,Canada,,567926,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$32.93,-0.51,-1.525%,6358871549.00,United States,2010,943672,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$40.91,0.81,2.02%,4875529311.00,United States,,846344,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.57,-0.05,-0.52%,1857513113.00,United States,,374885,Energy,Natural Gas Distribution
PAND,Pandion Therapeutics Inc. Common Stock,$59.96,0.01,0.017%,1769754357.00,United States,2020,17140,Health Care,Major Pharmaceuticals
PASG,Passage Bio Inc. Common Stock,$19.955,-0.365,-1.796%,1074206904.00,United States,2020,48157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATK,Patrick Industries Inc. Common Stock,$89.42,-1.05,-1.161%,2105308146.00,United States,,10361,Capital Goods,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$17.64,-0.20,-1.121%,2357586000.00,Cayman Islands,2021,49317,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$97.78,-0.26,-0.265%,35262515216.00,United States,1983,320894,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$17.93,0.05,0.28%,7629661869.00,United States,,1528586,Finance,Savings Institutions
PBYI,Puma Biotechnology Inc Common Stock,$10.66,-0.39,-3.529%,429155184.00,United States,,30766,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$95.47,-0.22,-0.23%,33122058205.00,United States,,255431,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$52.015,-1.975,-3.658%,3480801564.00,United States,,115425,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$70.40,-1.10,-1.538%,3087988077.00,United States,2011,48657,Health Care,Major Pharmaceuticals
PCTY,Paylocity Holding Corporation Common Stock,$183.97,-4.12,-2.19%,10003071454.00,United States,2014,40944,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.12,-0.60,-2.246%,1330806451.00,United States,2020,44952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDCE,PDC Energy Inc. Common Stock (Delaware),$38.07,0.31,0.821%,3798675309.00,United States,,283232,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$32.40,0.40,1.25%,3130974000.00,United States,1992,235180,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$144.74,-16.15,-10.038%,177498464320.00,China,2018,15530660,Miscellaneous,Business Services
PDFS,PDF Solutions Inc. Common Stock,$17.82,-0.38,-2.088%,661926163.00,United States,2001,16027,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$34.47,-0.17,-0.491%,676437763.00,United States,,4661,Finance,Major Banks
PEGA,Pegasystems Inc. Common Stock,$118.375,-3.385,-2.78%,9576612905.00,United States,1996,88577,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$118.65,-5.85,-4.699%,18567121683.00,United States,1994,2614861,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$133.64,-0.37,-0.276%,184370898783.00,United States,,1960535,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$19.29,-0.09,-0.464%,638315243.00,Israel,,283076,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$36.03,-0.74,-2.013%,1042772838.00,United States,2017,30188,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$34.65,-0.37,-1.057%,702394377.00,United States,,86102,Health Care,Medical/Nursing Services
PFBC,Preferred Bank Common Stock,$64.85,0.10,0.154%,968437670.00,United States,,7720,,
PFC,Premier Financial Corp. Common Stock,$33.60,0.03,0.089%,1252382981.00,United States,,23302,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$59.63,-0.09,-0.151%,16255953917.00,United States,2001,262066,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$45.50,-0.19,-0.416%,328291691.00,United States,,2003,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.54,0.015,0.12%,486201808.00,United States,,104577,,
PFPT,Proofpoint Inc. Common Stock,$129.51,-1.87,-1.423%,7433145765.00,United States,2012,72447,Technology,EDP Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$30.69,0.23,0.755%,579393134.00,United States,,7636,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$8.752,-0.138,-1.552%,1799947164.00,United States,,267667,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$47.2607,-0.7593,-1.581%,4121886187.00,United States,2019,140946,Health Care,Misc Health and Biotechnology Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$42.90,-1.10,-2.50%,1208325390.00,United States,2019,42625,Health Care,Major Pharmaceuticals
PHVS,Pharvaris N.V. Ordinary Shares,$34.82,0.22,0.636%,1151857822.00,Netherlands,2021,15439,Health Care,Major Pharmaceuticals
PI,Impinj Inc. Common Stock,$61.42,-0.18,-0.292%,1437427431.00,United States,2016,28226,Capital Goods,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$33.92,-0.04,-0.118%,4146337959.00,United States,2013,71138,Consumer Services,Other Consumer Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$36.15,-0.57,-1.552%,454753227.00,United States,,1079,Capital Goods,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$12.05,-0.14,-1.148%,763786406.00,United States,1987,61279,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$46.06,0.97,2.151%,2194391856.00,United States,2014,333143,Consumer Services,Restaurants
PLCE,Children's Place Inc. (The) Common Stock,$79.94,-2.42,-2.938%,1166091015.00,United States,1997,80695,Consumer Services,Clothing/Shoe/Accessory Stores
PLMR,Palomar Holdings Inc. Common stock,$71.57,1.01,1.431%,1830107023.00,United States,2019,63477,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$73.5029,0.1629,0.222%,362516891.00,United States,,1411,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$39.54,1.04,2.701%,1402873388.00,United States,2020,44766,Health Care,Major Pharmaceuticals
PLTK,Playtika Holding Corp. Common Stock,$26.555,-0.255,-0.951%,10877040009.00,Israel,2021,150118,Technology,EDP Services
PLUS,ePlus inc. Common Stock,$102.05,-2.69,-2.568%,1378017072.00,United States,1996,8329,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$92.285,0.755,0.825%,2659542220.00,United States,,27790,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.83,-0.04,-0.508%,1284351572.00,Netherlands,,263659,Consumer Services,Hotels/Resorts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$39.115,-0.845,-2.115%,1751670069.00,United States,2020,60533,Health Care,Major Pharmaceuticals
PNFP,Pinnacle Financial Partners Inc. Common Stock,$92.12,2.13,2.367%,7000342231.00,United States,,123981,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$5.89,-0.11,-1.833%,394895668.00,United States,2007,217111,,
PNTG,The Pennant Group Inc. Common Stock ,$48.22,-0.93,-1.892%,1362813266.00,United States,,13138,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$256.55,-9.11,-3.429%,16952907122.00,United States,2007,110216,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$339.92,-4.05,-1.177%,13674767450.00,United States,1995,70907,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$44.98,-1.39,-2.998%,3375222014.00,United States,2021,258320,Consumer Services,Catalog/Specialty Distribution
POWI,Power Integrations Inc. Common Stock,$82.50,-1.02,-1.221%,4954443368.00,United States,1997,40106,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$35.31,-0.12,-0.339%,412239766.00,United States,,8017,Consumer Durables,Electrical Products
PPBI,Pacific Premier Bancorp Inc,$45.25,-0.21,-0.462%,4266786577.00,United States,,96132,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$24.73,0.01,0.04%,6022063878.00,United States,,50662,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$37.475,0.065,0.174%,13132317069.00,United States,2020,100742,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAA,PRA Group Inc. Common Stock,$36.88,0.03,0.081%,1681489202.00,United States,2002,40861,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$146.00,-0.01,-0.007%,9423419328.00,United States,2014,164873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$40.50,-0.95,-2.292%,1549606667.00,United States,2020,58452,Health Care,Major Pharmaceuticals
PRDO,Perdoceo Education Corporation Common Stock,$12.34,0.01,0.081%,864569572.00,United States,,76739,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$61.21,-0.15,-0.244%,2021837242.00,United States,1999,30060,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$44.39,-0.22,-0.493%,1962759382.00,United States,1991,38919,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$37.53,-2.31,-5.798%,1844552625.00,United States,,283578,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$54.935,-0.915,-1.638%,2558783360.00,United States,2020,37716,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$31.52,0.01,0.032%,2103261800.00,United States,2015,205122,Consumer Durables,Home Furnishings
PRTA,Prothena Corporation plc Ordinary Shares,$24.795,-0.825,-3.22%,991483120.00,United States,,111000,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$14.4328,-0.1772,-1.213%,682968265.00,United States,2007,349593,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$13.72,0.21,1.554%,869501405.00,United States,2018,91651,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$22.305,-0.035,-0.157%,3313066773.00,United States,2018,530159,Technology,Computer Software: Programming Data Processing
PSEC,Prospect Capital Corporation Common Stock,$7.69,0.01,0.13%,2965732436.00,United States,2004,725234,,
PSMT,PriceSmart Inc. Common Stock,$96.38,-0.80,-0.823%,2962560631.00,United States,,12126,Consumer Services,Department/Specialty Retail Stores
PSTX,Poseida Therapeutics Inc. Common Stock,$11.00,0.20,1.852%,683189848.00,United States,2020,33816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTC,PTC Inc. Common Stock,$131.30,-4.26,-3.143%,15337207883.00,United States,,450326,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$56.265,-1.435,-2.487%,3956685335.00,United States,2013,54925,Health Care,Major Pharmaceuticals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.53,0.06,0.708%,1601391671.00,United States,1993,546906,Energy,Oil & Gas Production
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.7655,0.0035,0.073%,875524165.00,Israel,,3785,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$104.72,-3.24,-3.001%,30840214359.00,United States,2019,4311679,Energy,Consumer Electronics/Appliances
PTVE,Pactiv Evergreen Inc. Common stock,$16.51,-0.12,-0.722%,2924873792.00,United States,2020,102710,Consumer Durables,Containers/Packaging
PYPL,PayPal Holdings Inc. Common Stock,$245.8799,-3.4301,-1.376%,287968578751.00,United States,,1872848,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$88.495,0.425,0.483%,2913973360.00,United States,1993,97689,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$66.865,-0.765,-1.131%,1384043784.00,United States,,4711,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$48.87,0.00,0.00%,1011563893.00,United States,,9,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$131.76,-1.89,-1.414%,149679360000.00,United States,1991,3088629,Technology,Radio And Television Broadcasting And Communications Equipment
